ACC,F1,FDR,FN,FNR,FP,FPR,G,MCC,MODEL,NGENES,NGENES_HOT,NGENES_POLY,NMARKERS,NMARKERS_HOT,NMARKERS_POLY,NPV,NSAMPLES,PPV,REP,RSS,SIZE,TN,TNR,TP,TPR,TRANS
0.99962,0.5869565217391304,0.03571428571428571,37,0.578125,1,1.0006404098623118e-05,0.6378150482030709,0.6376850734623457,Poisson,1000,8,4,100,4,8,0.9996298963709839,1000,0.9642857142857143,7,0.23037312611852526,8,99935,0.9999899935959013,27,0.421875,none
0.99976,0.7692307692307693,0.0,24,0.375,0,0.0,0.7905694150420949,0.7904745030524327,NBinomial4,1000,8,4,100,4,8,0.9997599039615847,1000,1.0,8,0.1685756654686498,8,99936,1.0,40,0.625,none
0.99962,0.6122448979591837,0.11764705882352941,34,0.53125,4,4.002561639449247e-05,0.6431196942844081,0.642968279826875,Normal,1000,8,4,100,4,8,0.9996598843606826,1000,0.8823529411764706,8,0.49887113685220985,8,99932,0.9999599743836055,30,0.46875,blom
0.99954,0.5660377358490566,0.2857142857142857,34,0.53125,12,0.00012007684918347742,0.5786375623578447,0.5784256722095742,Normal,1000,8,4,100,4,8,0.9996598571399988,1000,0.7142857142857143,8,0.37842025552942266,8,99924,0.9998799231508165,30,0.46875,boxcox
0.99966,0.6382978723404256,0.0,34,0.53125,0,0.0,0.6846531968814576,0.6845367610093354,Normal,1000,8,4,100,4,8,0.9996598979693908,1000,1.0,8,0.486263715735211,8,99936,1.0,30,0.46875,log
0.99966,0.6382978723404256,0.0,34,0.53125,0,0.0,0.6846531968814576,0.6845367610093354,Poisson,1000,8,4,100,4,8,0.9996598979693908,1000,1.0,8,0.23488491120744487,8,99936,1.0,30,0.46875,none
0.99966,0.6382978723404256,0.0,34,0.53125,0,0.0,0.6846531968814576,0.6845367610093354,NBinomial4,1000,8,4,100,4,8,0.9996598979693908,1000,1.0,9,0.2418602258339897,8,99936,1.0,30,0.46875,none
0.99955,0.5794392523364486,0.27906976744186046,33,0.515625,12,0.00012007684918347742,0.5909319600388431,0.5907234052368064,Normal,1000,8,4,100,4,8,0.9996698580389568,1000,0.7209302325581395,9,0.2486569762722856,8,99924,0.9998799231508165,31,0.484375,blom
0.9987,0.3229166666666667,0.7578125,33,0.515625,97,0.0009706211975664426,0.34250484713723395,0.3419280188789766,Normal,1000,8,4,100,4,8,0.999669577058635,1000,0.2421875,9,0.20211527666041798,8,99839,0.9990293788024336,31,0.484375,boxcox
0.99966,0.6458333333333334,0.03125,33,0.515625,1,1.0006404098623118e-05,0.6850096942744679,0.6848858999372279,Normal,1000,8,4,100,4,8,0.9996698943661971,1000,0.96875,9,0.3311713883650463,8,99935,0.9999899935959013,31,0.484375,log
0.9996,0.5652173913043478,0.07142857142857142,38,0.59375,2,2.0012808197246236e-05,0.6141922686399942,0.6140514220365718,Poisson,1000,8,4,100,4,8,0.9996198935701996,1000,0.9285714285714286,9,0.20731322350478945,8,99934,0.9999799871918027,26,0.40625,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0.99999,2000,,1,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,1,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,1,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,1,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,2000,,1,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0.99999,2000,,10,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,10,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,10,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,10,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,2000,,10,,2,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,2000,1.0,2,0.0,2,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,2,0.0,2,99999,1.0,1,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,2,0.0,2,99999,1.0,1,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,2,0.0,2,99999,1.0,1,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,1,0,1.0,2000,1.0,2,0.0,2,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,2000,1.0,3,0.0,2,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,3,0.0,2,99999,1.0,1,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,3,0.0,2,99999,1.0,1,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,3,0.0,2,99999,1.0,1,1.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,2000,,3,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0.99999,2000,,4,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,4,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,4,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,4,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,2000,,4,,2,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,2000,1.0,5,0.0,2,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,5,0.0,2,99999,1.0,1,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,5,0.0,2,99999,1.0,1,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,5,0.0,2,99999,1.0,1,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,1,0,1.0,2000,1.0,5,0.0,2,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0.99999,2000,,6,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,6,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,6,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,6,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,2000,,6,,2,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,2000,1.0,7,0.0,2,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,7,0.0,2,99999,1.0,1,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,7,0.0,2,99999,1.0,1,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,7,0.0,2,99999,1.0,1,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,1,0,1.0,2000,1.0,7,0.0,2,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0.99999,2000,,8,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,8,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,8,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,8,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,2000,,8,,2,99999,1.0,0,0.0,none
0.99998,,1.0,1,1.0,1,1.000010000100001e-05,0.0,-1.000010000100001e-05,NBinomial4,1000,1,0,100,1,0,0.999989999899999,2000,0.0,9,,2,99998,0.999989999899999,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,9,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,9,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,9,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,2000,,9,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0.99999,2000,,1,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,1,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,1,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,1,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,2000,,1,,4,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,2000,1.0,10,0.0,4,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,10,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,10,,4,99999,1.0,0,0.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,10,0.0,4,99999,1.0,1,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,1,0,1.0,2000,1.0,10,0.0,4,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,2000,1.0,2,0.0,4,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,2,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,2,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,2,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,2000,,2,,4,99999,1.0,0,0.0,none
0.99996,0.33333333333333337,0.8,0,0.0,4,4.000040000400004e-05,0.4472135954999579,0.447204651049158,NBinomial4,1000,1,0,100,1,0,1.0,2000,0.2,3,0.3055179517787269,4,99995,0.999959999599996,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,3,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,3,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,3,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,2000,,3,,4,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,2000,1.0,4,0.0,4,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,4,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,4,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,4,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,2000,,4,,4,99999,1.0,0,0.0,none
0.99996,0.33333333333333337,0.8,0,0.0,4,4.000040000400004e-05,0.4472135954999579,0.447204651049158,NBinomial4,1000,1,0,100,1,0,1.0,2000,0.2,5,0.0007122120460855738,4,99995,0.999959999599996,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,5,0.0,4,99999,1.0,1,1.0,blom
0.99999,0.6666666666666666,0.5,0,0.0,1,1.000010000100001e-05,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,1,0,1.0,2000,0.5,5,0.0020397076434304807,4,99998,0.999989999899999,1,1.0,boxcox
0.99998,0.5,0.6666666666666666,0,0.0,2,2.000020000200002e-05,0.5773502691896257,0.57734449560033,Normal,1000,1,0,100,1,0,1.0,2000,0.3333333333333333,5,0.0031164295737822188,4,99997,0.999979999799998,1,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,1,0,1.0,2000,1.0,5,0.0,4,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,2000,1.0,6,0.0,4,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,6,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,6,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,6,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,2000,,6,,4,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,2000,1.0,7,0.0,4,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,7,0.0,4,99999,1.0,1,1.0,blom
0.99999,0.6666666666666666,0.5,0,0.0,1,1.000010000100001e-05,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,1,0,1.0,2000,0.5,7,0.016478796058342564,4,99998,0.999989999899999,1,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,7,0.0,4,99999,1.0,1,1.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,2000,,7,,4,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,2000,1.0,8,0.0,4,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,8,0.0,4,99999,1.0,1,1.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,8,,4,99999,1.0,0,0.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,8,0.0,4,99999,1.0,1,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,1,0,1.0,2000,1.0,8,0.0,4,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,2000,1.0,9,0.0,4,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,9,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,9,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,9,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,2000,,9,,4,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,2000,1.0,1,0.0,8,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,1,0.0,8,99999,1.0,1,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,1,0.0,8,99999,1.0,1,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,1,0.0,8,99999,1.0,1,1.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,2000,,1,,8,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0.99999,2000,,10,,8,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,10,,8,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,10,,8,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,10,,8,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,2000,,10,,8,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,2000,1.0,2,0.0,8,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,2,,8,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,2,,8,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,2,,8,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,2000,,2,,8,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,2000,1.0,3,0.0,8,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,3,,8,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,3,,8,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,3,,8,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,2000,,3,,8,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,2000,1.0,4,0.0,8,99999,1.0,1,1.0,none
0.99999,0.6666666666666666,0.5,0,0.0,1,1.000010000100001e-05,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,1,0,1.0,2000,0.5,4,0.0006298645675303666,8,99998,0.999989999899999,1,1.0,blom
0.99999,0.6666666666666666,0.5,0,0.0,1,1.000010000100001e-05,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,1,0,1.0,2000,0.5,4,0.008262080519986765,8,99998,0.999989999899999,1,1.0,boxcox
0.99998,0.5,0.6666666666666666,0,0.0,2,2.000020000200002e-05,0.5773502691896257,0.57734449560033,Normal,1000,1,0,100,1,0,1.0,2000,0.3333333333333333,4,0.010377243663899484,8,99997,0.999979999799998,1,1.0,log
0.99999,0.6666666666666666,0.5,0,0.0,1,1.000010000100001e-05,0.7071067811865476,0.7071032456084468,Poisson,1000,1,0,100,1,0,1.0,2000,0.5,4,0.0007735919767430872,8,99998,0.999989999899999,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,2000,1.0,5,0.0,8,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,5,0.0,8,99999,1.0,1,1.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,5,,8,99999,1.0,0,0.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,5,0.0,8,99999,1.0,1,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,1,0,1.0,2000,1.0,5,0.0,8,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,2000,1.0,6,0.0,8,99999,1.0,1,1.0,none
0.99999,0.6666666666666666,0.5,0,0.0,1,1.000010000100001e-05,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,1,0,1.0,2000,0.5,6,0.003604050694544337,8,99998,0.999989999899999,1,1.0,blom
0.99999,0.6666666666666666,0.5,0,0.0,1,1.000010000100001e-05,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,1,0,1.0,2000,0.5,6,7.537971001782871e-05,8,99998,0.999989999899999,1,1.0,boxcox
0.99998,0.5,0.6666666666666666,0,0.0,2,2.000020000200002e-05,0.5773502691896257,0.57734449560033,Normal,1000,1,0,100,1,0,1.0,2000,0.3333333333333333,6,0.006240320473921105,8,99997,0.999979999799998,1,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,1,0,1.0,2000,1.0,6,0.0,8,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,2000,1.0,7,0.0,8,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,7,0.0,8,99999,1.0,1,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,7,0.0,8,99999,1.0,1,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,7,0.0,8,99999,1.0,1,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,1,0,1.0,2000,1.0,7,0.0,8,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0.99999,2000,,8,,8,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,8,,8,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,8,,8,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,2000,,8,,8,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,2000,,8,,8,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,2000,1.0,9,0.0,8,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,9,0.0,8,99999,1.0,1,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,9,0.0,8,99999,1.0,1,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,2000,1.0,9,0.0,8,99999,1.0,1,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,1,0,1.0,2000,1.0,9,0.0,8,99999,1.0,1,1.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,2,0,100,1,0,0.999989999899999,2000,1.0,1,1.0,2,99998,1.0,1,0.5,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,2,0,100,1,0,0.999989999899999,2000,1.0,1,1.0,2,99998,1.0,1,0.5,blom
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,2,0,100,1,0,0.999989999899999,2000,1.0,1,1.0,2,99998,1.0,1,0.5,boxcox
0.99998,0.5,0.5,1,0.5,1,1.000020000400008e-05,0.5,0.499989999799996,Normal,1000,2,0,100,1,0,0.999989999799996,2000,0.5,1,0.8860698420270569,2,99997,0.999989999799996,1,0.5,log
0.99998,0.5,0.5,1,0.5,1,1.000020000400008e-05,0.5,0.499989999799996,Poisson,1000,2,0,100,1,0,0.999989999799996,2000,0.5,1,0.951079526259194,2,99997,0.999989999799996,1,0.5,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,2,0,100,1,0,1.0,2000,1.0,10,0.006624086840899877,2,99998,1.0,2,1.0,none
